FII;Data Com;Data Pagamento;Tipo;Valor
SPAF11;29-08-25;05-09-25;Dividendos;17.62
FIIP11;29-08-25;12-09-25;Dividendos;1.40
EURO11;29-08-25;12-09-25;Dividendos;2.00
VSHO11;29-08-25;08-09-25;Dividendos;0.47
HUSI11;29-08-25;12-09-25;Dividendos;9.15
VTLT11;29-08-25;08-09-25;Dividendos;1.03
GTWR11;29-08-25;12-09-25;Dividendos;0.90
FINF11;29-08-25;12-09-25;Dividendos;0.19
BBRC11;29-08-25;12-09-25;Dividendos;1.05
BINC11;29-08-25;05-09-25;Dividendos;1.50
OCRE11;29-08-25;05-09-25;Dividendos;0.66
BRZP11;29-08-25;09-09-25;Amortização;0.92
XPID11;29-08-25;12-09-25;Dividendos;0.50
BNFS11;29-08-25;12-09-25;Dividendos;1.00
NVIF11;29-08-25;12-09-25;Dividendos;4.08
CXTL11;29-08-25;15-09-25;Dividendos;0.65
RBHG11;29-08-25;12-09-25;Dividendos;0.80
PORD11;29-08-25;05-09-25;Dividendos;0.10
TRXB11;29-08-25;12-09-25;Dividendos;2.60
BCIA11;29-08-25;26-09-25;Dividendos;0.84
VCRI11;29-08-25;12-09-25;Dividendos;0.09
VILG11;29-08-25;12-09-25;Dividendos;0.72
VINO11;29-08-25;12-09-25;Dividendos;0.05
VIUR11;29-08-25;12-09-25;Dividendos;0.07
CXCE11;29-08-25;15-09-25;Dividendos;0.46
VOTS11;29-08-25;12-09-25;Dividendos;0.68
RFOF11;29-08-25;12-09-25;Dividendos;0.65
RBHY11;29-08-25;12-09-25;Dividendos;1.05
CDII11;29-08-25;12-09-25;Dividendos;1.61
JURO11;29-08-25;12-09-25;Dividendos;1.00
PATC11;29-08-25;08-09-25;Dividendos;0.05
MXRF11;29-08-25;12-09-25;Dividendos;0.10
KNRI11;29-08-25;12-09-25;Dividendos;1.00
HGLG11;29-08-25;12-09-25;Dividendos;1.10
KNIP11;29-08-25;11-09-25;Dividendos;0.70
KNCR11;29-08-25;11-09-25;Dividendos;1.35
JMBI11;29-08-25;10-09-25;Dividendos;1.16
DIVS11;29-08-25;12-09-25;Dividendos;1.20
INFB11;29-08-25;12-09-25;Amortização;1.00
RRCI11;29-08-25;12-09-25;Dividendos;0.85
VPSI11;29-08-25;05-09-25;Dividendos;0.24
RMAI11;29-08-25;09-09-25;Dividendos;0.54
VISC11;29-08-25;12-09-25;Dividendos;0.81
XPLG11;29-08-25;12-09-25;Dividendos;0.82
TRXF11;29-08-25;12-09-25;Dividendos;0.93
MCEM11;29-08-25;12-09-25;Dividendos;0.67
FIIB11;29-08-25;10-09-25;Dividendos;3.58
HSAF11;29-08-25;05-09-25;Dividendos;0.95
PNRC11;29-08-25;05-09-25;Dividendos;0.58
MFII11;29-08-25;12-09-25;Dividendos;1.06
BLMO11;29-08-25;12-09-25;Dividendos;0.53
HSML11;29-08-25;05-09-25;Dividendos;0.67
HGBS11;29-08-25;12-09-25;Dividendos;0.15
KNHY11;29-08-25;11-09-25;Dividendos;1.30
PVBI11;29-08-25;05-09-25;Dividendos;0.45
HGRU11;29-08-25;12-09-25;Dividendos;0.95
SMRE11;29-08-25;10-09-25;Dividendos;1.02
BRIM11;29-08-25;25-09-25;Amortização;120.84
LVBI11;29-08-25;05-09-25;Dividendos;0.75
URPR11;29-08-25;12-09-25;Dividendos;0.40
SPVJ11;29-08-25;12-09-25;Dividendos;0.13
HABT11;29-08-25;12-09-25;Dividendos;1.05
VGRI11;29-08-25;05-09-25;Dividendos;0.12
VGHF11;29-08-25;05-09-25;Dividendos;0.09
URHF11;29-08-25;12-09-25;Dividendos;1.20
RBRD11;29-08-25;12-09-25;Dividendos;0.50
MANA11;29-08-25;19-09-25;Dividendos;0.11
RBFF11;29-08-25;15-09-25;Dividendos;0.51
JGPX11;29-08-25;12-09-25;Dividendos;1.22
GRUL11;29-08-25;10-09-25;Dividendos;0.08
VERE11;29-08-25;10-09-25;Dividendos;4.40
BTWR11;29-08-25;12-09-25;Dividendos;0.60
CXCO11;29-08-25;12-09-25;Dividendos;0.66
HTMX11;29-08-25;05-09-25;Dividendos;1.05
SHPH11;29-08-25;15-09-25;Dividendos;5.00
IAAG11;29-08-25;12-09-25;Dividendos;0.12
KISU11;29-08-25;12-09-25;Dividendos;0.07
JFLL11;29-08-25;12-09-25;Dividendos;0.40
LIFE11;29-08-25;05-09-25;Dividendos;0.12
TGAR11;29-08-25;12-09-25;Dividendos;1.00
HOSI11;29-08-25;05-09-25;Dividendos;0.63
PATL11;29-08-25;08-09-25;Dividendos;0.57
HCHG11;29-08-25;12-09-25;Dividendos;0.65
AROA11;29-08-25;05-09-25;Dividendos;0.01
GARE11;29-08-25;05-09-25;Dividendos;0.08
CACR11;29-08-25;08-09-25;Dividendos;1.35
AZPL11;29-08-25;12-09-25;Dividendos;0.07
BBFO11;29-08-25;12-09-25;Dividendos;0.73
BODB11;29-08-25;05-09-25;Dividendos;0.09
VRTM11;29-08-25;15-09-25;Dividendos;0.09
TSER11;29-08-25;12-09-25;Dividendos;0.97
VRTA11;29-08-25;15-09-25;Dividendos;0.85
APTO11;29-08-25;18-09-25;Dividendos;0.09
TVRI11;29-08-25;12-09-25;Dividendos;1.05
HUSC11;29-08-25;12-09-25;Dividendos;0.86
HSRE11;29-08-25;12-09-25;Dividendos;0.85
HSLG11;29-08-25;12-09-25;Dividendos;0.67
RECD11;29-08-25;12-09-25;Dividendos;0.09
RBIR11;29-08-25;12-09-25;Dividendos;2.32
LASC11;29-08-25;05-09-25;Dividendos;0.75
BTML11;29-08-25;12-09-25;Dividendos;1.00
TEPP11;29-08-25;12-09-25;Dividendos;0.74
ALMI11;29-08-25;05-09-25;Dividendos;4.23
RCRB11;29-08-25;15-09-25;Dividendos;0.92
RBVA11;29-08-25;15-09-25;Dividendos;0.09
BTSG11;29-08-25;12-09-25;Dividendos;1.00
RBRS11;29-08-25;15-09-25;Dividendos;0.07
PQDP11;29-08-25;19-09-25;Dividendos;14.32
BBGO11;29-08-25;12-09-25;Dividendos;0.90
TRBL11;29-08-25;12-09-25;Dividendos;0.60
RNGO11;29-08-25;12-09-25;Dividendos;0.29
EDFO11;29-08-25;12-09-25;Dividendos;0.70
HUCG11;29-08-25;22-09-25;Dividendos;0.70
CXRI11;01-09-25;10-09-25;Dividendos;0.59
CRFF11;01-09-25;10-09-25;Dividendos;0.61
GGRC11;01-09-25;08-09-25;Dividendos;0.10
ELDO11B;01-09-25;09-09-25;Dividendos;0.45
EGAF11;02-09-25;09-09-25;Dividendos;1.42
JFLL11;02-09-25;25-09-25;Amortização;0.80
BARI11;02-09-25;09-09-25;Amortização;4.38
PLCR11;02-09-25;09-09-25;Amortização;5.23
RTEL11;02-09-25;10-09-25;Amortização;4.00
RTEL11;02-09-25;10-09-25;Dividendos;0.35
BRFT11;03-09-25;10-09-25;Dividendos;1.22
BTHI11;03-09-25;12-09-25;Dividendos;0.37
MCLO11;03-09-25;10-09-25;Dividendos;0.08
RZLC11;03-09-25;10-09-25;Dividendos;12.51
HGIC11;04-09-25;11-09-25;Dividendos;0.80
FLMA11;04-09-25;12-09-25;Dividendos;1.05
FISC11;04-09-25;12-09-25;Dividendos;0.53
FATN11;04-09-25;12-09-25;Dividendos;0.80
BIME11;04-09-25;12-09-25;Dividendos;0.08
NCRI11;04-09-25;12-09-25;Dividendos;0.10
DPRO11;05-09-25;12-09-25;Dividendos;0.06
DCRA11;05-09-25;12-09-25;Dividendos;0.09
FPAB11;05-09-25;15-09-25;Dividendos;1.35
BMLC11;05-09-25;12-09-25;Dividendos;0.70
AJFI11;05-09-25;19-09-25;Dividendos;0.06
NEXG11;05-09-25;12-09-25;Dividendos;1.00
HCTR11;05-09-25;12-09-25;Dividendos;0.30
VSLH11;05-09-25;12-09-25;Dividendos;0.03
TORD11;05-09-25;12-09-25;Dividendos;0.01
WSEC11;05-09-25;12-09-25;Dividendos;0.08
DEVA11;05-09-25;12-09-25;Dividendos;0.32
BLMG11;05-09-25;12-09-25;Dividendos;0.36
HILG11;05-09-25;12-09-25;Dividendos;1.46
GRWA11;05-09-25;12-09-25;Dividendos;0.06
DVFF11;05-09-25;12-09-25;Dividendos;0.07
PMFO11;05-09-25;12-09-25;Dividendos;0.84
BTAG11;05-09-25;12-09-25;Dividendos;1.30
PRIF11;05-09-25;12-09-25;Dividendos;1.10
CPLG11;05-09-25;12-09-25;Dividendos;0.04
AGRX11;05-09-25;12-09-25;Dividendos;0.12
EXIF11;05-09-25;12-09-25;Dividendos;0.09
IRIF11;05-09-25;16-09-25;Dividendos;0.11
LPLP11;05-09-25;15-09-25;Amortização;47.63
LPLP11;05-09-25;15-09-25;Dividendos;4.51
BTHF11;05-09-25;12-09-25;Dividendos;0.09
SPXS11;05-09-25;12-09-25;Dividendos;0.11
BTCI11;05-09-25;12-09-25;Dividendos;0.10
BRCR11;05-09-25;12-09-25;Dividendos;0.41
IBBP11;05-09-25;15-09-25;Dividendos;0.07
CRAA11;05-09-25;12-09-25;Dividendos;1.25
GCRA11;05-09-25;12-09-25;Dividendos;0.66
RENV11;05-09-25;12-09-25;Dividendos;0.05
MGRI11;05-09-25;12-09-25;Dividendos;1.49
RECR11;05-09-25;12-09-25;Dividendos;0.78
EMET11;05-09-25;12-09-25;Dividendos;0.11
RELG11;05-09-25;12-09-25;Dividendos;0.80
RECT11;05-09-25;12-09-25;Dividendos;0.37
RECM11;05-09-25;12-09-25;Dividendos;0.12
ERPA11;05-09-25;12-09-25;Dividendos;0.94
FLCR11;05-09-25;12-09-25;Dividendos;1.05
FYTO11;05-09-25;12-09-25;Dividendos;0.10
NUIF11;05-09-25;12-09-25;Dividendos;1.20
FGAA11;05-09-25;12-09-25;Dividendos;0.12
RBRL11;05-09-25;12-09-25;Dividendos;0.75
RBRP11;05-09-25;12-09-25;Dividendos;0.40
HRES11;05-09-25;12-09-25;Dividendos;2.19
SEQR11;05-09-25;12-09-25;Dividendos;0.58
OIAG11;05-09-25;12-09-25;Dividendos;0.12
CXCI11;05-09-25;12-09-25;Dividendos;0.75
FAED11;05-09-25;12-09-25;Dividendos;1.66
DAMA11;05-09-25;12-09-25;Dividendos;0.09
LFTT11;05-09-25;15-09-25;Amortização;0.21
CEOC11;05-09-25;12-09-25;Dividendos;0.51
MAXR11;05-09-25;12-09-25;Dividendos;0.45
DLMT11;05-09-25;15-09-25;Dividendos;0.00
BRIP11;05-09-25;29-09-25;Amortização;46.41
PNCR11;05-09-25;12-09-25;Amortização;1.34
CVBI11;08-09-25;15-09-25;Dividendos;1.05
CCME11;08-09-25;15-09-25;Dividendos;0.08
CLIN11;08-09-25;15-09-25;Dividendos;1.00
BLCA11;08-09-25;15-09-25;Dividendos;0.50
RVBI11;08-09-25;15-09-25;Dividendos;0.70
GAME11;09-09-25;19-09-25;Dividendos;0.10
RBRY11;09-09-25;16-09-25;Dividendos;1.25
IRDM11;09-09-25;16-09-25;Dividendos;0.70
IRIM11;09-09-25;16-09-25;Dividendos;0.72
RBRR11;09-09-25;16-09-25;Dividendos;0.85
RBRF11;09-09-25;16-09-25;Dividendos;0.06
IBCR11;09-09-25;16-09-25;Dividendos;0.70
VGIP11;10-09-25;17-09-25;Dividendos;0.82
VGIR11;10-09-25;17-09-25;Dividendos;0.13
VGIA11;10-09-25;17-09-25;Dividendos;0.13
VTPL11;10-09-25;24-09-25;Amortização;2.60
TELM11;10-09-25;17-09-25;Dividendos;0.10
MCCI11;10-09-25;17-09-25;Dividendos;1.00
CPTS11;10-09-25;17-09-25;Dividendos;0.09
CPTR11;10-09-25;17-09-25;Dividendos;0.11
DOVL11B;10-09-25;19-09-25;Dividendos;7.31
JCCJ11;11-09-25;18-09-25;Dividendos;0.34
BTYU11;11-09-25;18-09-25;Dividendos;0.10
AURB11;11-09-25;18-09-25;Dividendos;0.44
JCIN11;11-09-25;18-09-25;Dividendos;0.62
ZAGH11;11-09-25;18-09-25;Dividendos;0.06
SHDP11B;11-09-25;19-09-25;Dividendos;7.53
TOPP11;11-09-25;18-09-25;Dividendos;0.84
NAVT11;11-09-25;18-09-25;Dividendos;0.75
RINV11;11-09-25;18-09-25;Dividendos;1.05
GCRI11;11-09-25;18-09-25;Dividendos;0.85
RCRI11;11-09-25;18-09-25;Dividendos;1.10
RZAK11;12-09-25;19-09-25;Dividendos;1.15
JASC11;12-09-25;19-09-25;Dividendos;0.68
HCRI11;12-09-25;19-09-25;Dividendos;2.73
SALI11;12-09-25;19-09-25;Dividendos;0.90
BDIF11;12-09-25;19-09-25;Dividendos;0.60
DAYM11;12-09-25;19-09-25;Dividendos;0.04
RZEO11;12-09-25;19-09-25;Dividendos;0.95
RZAT11;12-09-25;19-09-25;Dividendos;1.00
ELDO11B;12-09-25;22-09-25;Dividendos;8.50
ONDV11;12-09-25;19-09-25;Dividendos;0.13
AFHI11;12-09-25;19-09-25;Dividendos;1.01
WTSP11B;12-09-25;19-09-25;Dividendos;0.30
AZIN11;12-09-25;19-09-25;Dividendos;1.90
RZZR11;12-09-25;19-09-25;Dividendos;1.21
RBRX11;12-09-25;22-09-25;Dividendos;0.09
ALZC11;15-09-25;22-09-25;Dividendos;0.11
BTLG11;15-09-25;25-09-25;Dividendos;0.79
CPOF11;15-09-25;22-09-25;Dividendos;0.47
SNID11;15-09-25;25-09-25;Dividendos;0.12
KOPA11;15-09-25;22-09-25;Dividendos;6.00
KOPA11;15-09-25;22-09-25;Amortização;40.00
SNFZ11;15-09-25;25-09-25;Dividendos;0.10
MCRE11;15-09-25;22-09-25;Dividendos;0.11
BETW11;15-09-25;22-09-25;Dividendos;0.49
SNAG11;15-09-25;25-09-25;Dividendos;0.12
SNCI11;15-09-25;25-09-25;Dividendos;1.00
SNFF11;15-09-25;25-09-25;Dividendos;0.72
SNME11;15-09-25;25-09-25;Dividendos;0.11
BRHT11B;15-09-25;19-09-25;Amortização;2.71
SNEL11;15-09-25;25-09-25;Dividendos;0.10
BVAR11;15-09-25;23-09-25;Dividendos;4.50
VVRI11;16-09-25;23-09-25;Dividendos;0.75
BROF11;16-09-25;23-09-25;Dividendos;0.40
VVCR11;16-09-25;23-09-25;Dividendos;0.10
CPSH11;16-09-25;23-09-25;Dividendos;0.10
FTCA11;16-09-25;23-09-25;Dividendos;0.13
IMOV11;17-09-25;18-09-25;Dividendos;0.09
EQIR11;17-09-25;24-09-25;Dividendos;0.10
APXM11;17-09-25;24-09-25;Dividendos;0.30
CVPR11;17-09-25;24-09-25;Dividendos;0.76
TJKB11;17-09-25;25-09-25;Dividendos;2.90
EXES11;17-09-25;24-09-25;Dividendos;0.13
MMPD11;17-09-25;24-09-25;Dividendos;1.44
BTAL11;17-09-25;24-09-25;Dividendos;0.95
ERCR11;17-09-25;24-09-25;Amortização;280.72
ICNE11;18-09-25;25-09-25;Amortização;0.09
ICNE11;18-09-25;25-09-25;Dividendos;16.44
XPIN11;18-09-25;25-09-25;Dividendos;0.78
CPUR11;18-09-25;25-09-25;Dividendos;0.10
BPML11;18-09-25;25-09-25;Dividendos;0.92
XPML11;18-09-25;25-09-25;Dividendos;0.92
HBCR11;18-09-25;25-09-25;Dividendos;8.60
AZPL11;18-09-25;25-09-25;Dividendos;0.07
FCFL11;18-09-25;25-09-25;Dividendos;0.91
ALZR11;18-09-25;25-09-25;Dividendos;0.08
JBFO11;19-09-25;26-09-25;Amortização;7.77
CNES11;22-09-25;30-09-25;Dividendos;0.01
BTSI11;23-09-25;30-09-25;Dividendos;0.81
PATB11;23-09-25;30-09-25;Dividendos;3.69
GZIT11;23-09-25;30-09-25;Dividendos;0.78
BTRA11;23-09-25;30-09-25;Dividendos;0.40
ELDO11B;24-09-25;03-10-25;Dividendos;0.60
HGFF11;26-09-25;03-10-25;Dividendos;1.99
BPFF11;29-09-25;07-10-25;Dividendos;0.67
VCJR11;30-09-25;13-10-25;Dividendos;0.81
TEPP11;30-09-25;14-10-25;Dividendos;0.74
ABCP11;30-09-25;07-10-25;Dividendos;0.50
BLMO11;30-09-25;14-10-25;Dividendos;0.53
FIIP11;30-09-25;14-10-25;Dividendos;1.40
JSCR11;30-09-25;14-10-25;Dividendos;0.10
URHF11;30-09-25;14-10-25;Dividendos;1.20
MANA11;30-09-25;21-10-25;Dividendos;0.11
JGPX11;30-09-25;14-10-25;Dividendos;1.24
VGHF11;30-09-25;07-10-25;Dividendos;0.08
RBRD11;30-09-25;14-10-25;Dividendos;0.50
AZPL11;30-09-25;14-10-25;Dividendos;0.08
NVIF11;30-09-25;14-10-25;Dividendos;0.89
AAZQ11;30-09-25;14-10-25;Dividendos;0.11
FINF11;30-09-25;14-10-25;Dividendos;0.21
IAAG11;30-09-25;14-10-25;Dividendos;0.12
BTSG11;30-09-25;14-10-25;Dividendos;1.00
XPCI11;30-09-25;14-10-25;Dividendos;0.92
ARRI11;30-09-25;07-10-25;Dividendos;0.09
XPCA11;30-09-25;14-10-25;Dividendos;0.11
INLG11;30-09-25;14-10-25;Dividendos;0.75
CXAG11;30-09-25;16-10-25;Dividendos;0.70
VCRR11;30-09-25;14-10-25;Dividendos;0.50
SADI11;30-09-25;14-10-25;Dividendos;0.11
PATC11;30-09-25;08-10-25;Dividendos;0.05
PMIS11;30-09-25;14-10-25;Dividendos;0.09
FMOF11;30-09-25;14-10-25;Dividendos;0.42
KDIF11;30-09-25;07-10-25;Dividendos;1.28
HGAG11;30-09-25;07-10-25;Dividendos;0.06
BTML11;30-09-25;14-10-25;Dividendos;1.12
KISU11;30-09-25;14-10-25;Dividendos;0.07
BBIG11;30-09-25;15-10-25;Dividendos;0.08
RBIR11;30-09-25;14-10-25;Dividendos;1.70
JSAF11;30-09-25;14-10-25;Dividendos;0.09
NSLU11;30-09-25;07-10-25;Dividendos;1.62
RNGO11;30-09-25;14-10-25;Dividendos;0.29
SHPH11;30-09-25;15-10-25;Dividendos;5.00
RCRB11;30-09-25;15-10-25;Dividendos;0.94
JSRE11;30-09-25;14-10-25;Dividendos;0.48
LASC11;30-09-25;07-10-25;Dividendos;0.75
KIVO11;30-09-25;14-10-25;Dividendos;1.10
KFOF11;30-09-25;14-10-25;Dividendos;0.80
KFEN11;30-09-25;10-10-25;Dividendos;8.00
KDOL11;30-09-25;13-10-25;Dividendos;0.44
KNUQ11;30-09-25;10-10-25;Dividendos;1.25
KNHF11;30-09-25;10-10-25;Dividendos;1.00
KNSC11;30-09-25;13-10-25;Dividendos;0.10
RPRI11;30-09-25;13-10-25;Dividendos;0.95
ICRI11;30-09-25;10-10-25;Dividendos;0.85
KORE11;30-09-25;14-10-25;Dividendos;1.25
ITRI11;30-09-25;10-10-25;Dividendos;0.82
TMPS11;30-09-25;10-10-25;Dividendos;0.85
WPLZ11;30-09-25;14-10-25;Dividendos;0.37
KNDI11;30-09-25;10-10-25;Dividendos;1.45
RIFF11;30-09-25;14-10-25;Dividendos;0.10
BIDB11;30-09-25;14-10-25;Dividendos;1.00
IFRA11;30-09-25;07-10-25;Dividendos;0.85
VCRA11;30-09-25;13-10-25;Dividendos;0.95
RURA11;30-09-25;07-10-25;Dividendos;0.11
LSAG11;30-09-25;14-10-25;Dividendos;1.26
KNCA11;30-09-25;13-10-25;Dividendos;1.15
VGRI11;30-09-25;07-10-25;Dividendos;0.12
KCRE11;30-09-25;13-10-25;Dividendos;0.09
OUJP11;30-09-25;14-10-25;Dividendos;1.20
JPPA11;30-09-25;14-10-25;Dividendos;1.06
JURO11;30-09-25;14-10-25;Dividendos;1.00
IFRI11;30-09-25;07-10-25;Dividendos;1.40
RBIF11;30-09-25;21-10-25;Dividendos;0.97
COPN11;30-09-25;14-10-25;Amortização;0.90
XPIE11;30-09-25;08-10-25;Amortização;0.95
XPIE11;30-09-25;08-10-25;Dividendos;0.05
VIGT11;30-09-25;07-10-25;Dividendos;0.15
VANG11;30-09-25;07-10-25;Dividendos;1.00
JMBI11;30-09-25;10-10-25;Dividendos;1.22
CPTI11;30-09-25;14-10-25;Dividendos;1.00
OGIN11;30-09-25;07-10-25;Dividendos;0.10
INFB11;30-09-25;14-10-25;Amortização;1.00
BINC11;30-09-25;07-10-25;Dividendos;1.60
CDII11;30-09-25;14-10-25;Dividendos;2.00
JPPC11;30-09-25;14-10-25;Dividendos;0.35
GLOG11;30-09-25;14-10-25;Dividendos;0.41
PMLL11;30-09-25;14-10-25;Dividendos;0.86
WHGR11;30-09-25;14-10-25;Dividendos;0.10
GRUL11;30-09-25;10-10-25;Dividendos;0.08
GARE11;30-09-25;07-10-25;Dividendos;0.08
CACR11;30-09-25;08-10-25;Dividendos;1.33
STRX11;30-09-25;07-10-25;Dividendos;0.91
SAPI11;30-09-25;14-10-25;Dividendos;0.11
PULV11;30-09-25;14-10-25;Dividendos;0.10
ITIT11;30-09-25;14-10-25;Dividendos;0.63
HUSI11;30-09-25;14-10-25;Dividendos;9.20
BRCO11;30-09-25;14-10-25;Dividendos;0.87
RZAG11;30-09-25;14-10-25;Dividendos;0.13
PATA11;30-09-25;07-10-25;Dividendos;0.10
RZTR11;30-09-25;07-10-25;Dividendos;1.00
HTMX11;30-09-25;07-10-25;Dividendos;1.56
NEWL11;30-09-25;14-10-25;Dividendos;0.95
NEWU11;30-09-25;14-10-25;Dividendos;0.20
NVHO11;30-09-25;08-10-25;Dividendos;0.09
CYCR11;30-09-25;14-10-25;Dividendos;0.11
SPAF11;30-09-25;07-10-25;Dividendos;9.31
SPTW11;30-09-25;07-10-25;Dividendos;0.42
HGCR11;30-09-25;14-10-25;Dividendos;1.05
HGRE11;30-09-25;14-10-25;Dividendos;0.85
PLCA11;30-09-25;14-10-25;Dividendos;1.00
CBOP11;30-09-25;14-10-25;Dividendos;0.10
ITIP11;30-09-25;14-10-25;Dividendos;0.76
RMAI11;30-09-25;09-10-25;Dividendos;0.45
TGAR11;30-09-25;14-10-25;Dividendos;1.00
HGBS11;30-09-25;14-10-25;Dividendos;0.15
KNHY11;30-09-25;13-10-25;Dividendos;1.00
PVBI11;30-09-25;07-10-25;Dividendos;0.45
HGRU11;30-09-25;14-10-25;Dividendos;0.95
TRXF11;30-09-25;14-10-25;Dividendos;0.93
XPLG11;30-09-25;14-10-25;Dividendos;0.82
VISC11;30-09-25;14-10-25;Dividendos;0.81
MXRF11;30-09-25;14-10-25;Dividendos;0.10
KNRI11;30-09-25;14-10-25;Dividendos;1.00
HGLG11;30-09-25;14-10-25;Dividendos;1.10
TRXB11;30-09-25;14-10-25;Dividendos;2.60
TRXY11;30-09-25;14-10-25;Dividendos;0.11
PNRC11;30-09-25;07-10-25;Dividendos;0.18
RBHG11;30-09-25;14-10-25;Dividendos;0.80
RBHY11;30-09-25;14-10-25;Dividendos;1.05
HUSC11;30-09-25;14-10-25;Dividendos;1.13
BCIA11;30-09-25;28-10-25;Dividendos;0.84
HSRE11;30-09-25;14-10-25;Dividendos;0.90
VIUR11;30-09-25;14-10-25;Dividendos;0.07
VINO11;30-09-25;14-10-25;Dividendos;0.05
VILG11;30-09-25;14-10-25;Dividendos;0.72
VCRI11;30-09-25;14-10-25;Dividendos;0.09
PNCR11;30-09-25;07-10-25;Dividendos;1.56
VPSI11;30-09-25;07-10-25;Dividendos;0.21
KNIP11;30-09-25;13-10-25;Dividendos;0.60
KNCR11;30-09-25;13-10-25;Dividendos;1.35
PEMA11;30-09-25;14-10-25;Dividendos;0.41
DIVS11;30-09-25;14-10-25;Dividendos;1.20
BODB11;30-09-25;07-10-25;Dividendos;0.09
RRCI11;30-09-25;14-10-25;Dividendos;0.85
RFOF11;30-09-25;14-10-25;Dividendos;0.65
MCEM11;30-09-25;14-10-25;Dividendos;0.67
FIIB11;30-09-25;10-10-25;Dividendos;3.58
MFII11;30-09-25;14-10-25;Dividendos;1.07
HSAF11;30-09-25;07-10-25;Dividendos;0.95
VVMR11;30-09-25;14-10-25;Dividendos;0.20
TSER11;30-09-25;14-10-25;Dividendos;0.96
EURO11;30-09-25;14-10-25;Dividendos;1.75
HUCG11;30-09-25;20-10-25;Dividendos;0.75
XPID11;30-09-25;14-10-25;Dividendos;0.50
AIEC11;30-09-25;10-10-25;Dividendos;0.34
CXCE11;30-09-25;15-10-25;Dividendos;0.42
CXTL11;30-09-25;15-10-25;Dividendos;0.66
VSHO11;30-09-25;08-10-25;Dividendos;0.60
RECD11;30-09-25;14-10-25;Dividendos;0.07
VTLT11;30-09-25;08-10-25;Dividendos;1.03
GTWR11;30-09-25;14-10-25;Dividendos;0.90
BBRC11;30-09-25;14-10-25;Dividendos;1.05
BCRI11;30-09-25;15-10-25;Dividendos;0.88
APTO11;30-09-25;20-10-25;Dividendos;0.09
BRZP11;30-09-25;09-10-25;Amortização;0.92
SMRE11;30-09-25;10-10-25;Dividendos;1.04
SEED11;30-09-25;14-10-25;Dividendos;0.48
BTWR11;30-09-25;14-10-25;Dividendos;0.65
ZAVI11;30-09-25;13-10-25;Dividendos;1.10
ZAVC11;30-09-25;13-10-25;Dividendos;0.13
HOSI11;30-09-25;07-10-25;Dividendos;0.61
CXCO11;30-09-25;14-10-25;Dividendos;0.70
URPR11;30-09-25;14-10-25;Dividendos;0.40
LIFE11;30-09-25;07-10-25;Dividendos;0.12
JFLL11;30-09-25;14-10-25;Dividendos;0.40
PATL11;30-09-25;08-10-25;Dividendos;0.57
AROA11;30-09-25;07-10-25;Dividendos;0.01
HCHG11;30-09-25;14-10-25;Dividendos;0.65
BBGO11;30-09-25;14-10-25;Dividendos;0.90
ARXD11;30-09-25;14-10-25;Dividendos;0.09
ATSA11;30-09-25;14-10-25;Dividendos;0.15
PQAG11;30-09-25;14-10-25;Dividendos;0.47
HREC11;30-09-25;14-10-25;Dividendos;0.09
HPDP11;30-09-25;14-10-25;Dividendos;0.56
HLOG11;30-09-25;14-10-25;Dividendos;0.07
HGBL11;30-09-25;14-10-25;Dividendos;0.07
HFOF11;30-09-25;14-10-25;Dividendos;0.06
HAAA11;30-09-25;14-10-25;Dividendos;0.08
FVPQ11;30-09-25;14-10-25;Dividendos;0.05
FLRP11;30-09-25;14-10-25;Dividendos;0.14
FIGS11;30-09-25;14-10-25;Dividendos;0.48
CJCT11;30-09-25;14-10-25;Dividendos;0.20
HABT11;30-09-25;10-10-25;Dividendos;0.95
SPVJ11;30-09-25;14-10-25;Dividendos;0.15
XPSF11;30-09-25;14-10-25;Dividendos;0.07
PORD11;30-09-25;07-10-25;Dividendos;0.10
VRTM11;30-09-25;15-10-25;Dividendos;0.09
EDFO11;30-09-25;14-10-25;Dividendos;1.01
VRTA11;30-09-25;15-10-25;Dividendos;0.85
BBFO11;30-09-25;14-10-25;Dividendos;0.73
OCRE11;30-09-25;07-10-25;Dividendos;0.68
BICE11;30-09-25;07-10-25;Dividendos;6.75
HSLG11;30-09-25;14-10-25;Dividendos;0.68
VOTS11;30-09-25;14-10-25;Dividendos;0.77
BNFS11;30-09-25;14-10-25;Dividendos;1.00
VJFD11;30-09-25;14-10-25;Dividendos;0.82
RSPD11;30-09-25;14-10-25;Dividendos;14.20
PQDP11;30-09-25;20-10-25;Dividendos;18.42
CFHI11;30-09-25;21-10-25;Dividendos;9.10
VERE11;30-09-25;10-10-25;Dividendos;2.20
RBFF11;30-09-25;15-10-25;Dividendos;0.51
RBVA11;30-09-25;15-10-25;Dividendos;0.09
RBRS11;30-09-25;15-10-25;Dividendos;0.34
HSML11;30-09-25;07-10-25;Dividendos;0.68
TRBL11;30-09-25;14-10-25;Dividendos;0.60
ALMI11;30-09-25;07-10-25;Dividendos;4.17
PLAG11;30-09-25;07-10-25;Dividendos;0.48
INRD11;30-09-25;14-10-25;Dividendos;0.65
LVBI11;30-09-25;07-10-25;Dividendos;0.75
TVRI11;30-09-25;14-10-25;Dividendos;1.05
CRFF11;01-10-25;10-10-25;Dividendos;0.61
